heart_rate,max,start_time,end_time,create_time,update_time,min
58,118,"06/25/2021, 12:00:00 AM","06/25/2021, 12:59:37 AM","06/25/2021, 12:59:37 AM","06/25/2021, 12:59:37 AM",54
64,80,"06/25/2021, 1:00:00 AM","06/25/2021, 1:59:36 AM","06/25/2021, 1:59:36 AM","06/25/2021, 1:59:36 AM",43
68,91,"06/25/2021, 2:00:00 AM","06/25/2021, 2:59:35 AM","06/25/2021, 2:59:35 AM","06/25/2021, 2:59:35 AM",52
55,83,"06/25/2021, 3:00:00 AM","06/25/2021, 3:59:34 AM","06/25/2021, 3:59:34 AM","06/25/2021, 3:59:34 AM",48
54,75,"06/25/2021, 4:00:00 AM","06/25/2021, 4:59:33 AM","06/25/2021, 4:59:33 AM","06/25/2021, 4:59:33 AM",46
55,81,"06/25/2021, 5:00:00 AM","06/25/2021, 5:59:32 AM","06/25/2021, 5:59:32 AM","06/25/2021, 5:59:32 AM",44
55,78,"06/25/2021, 6:00:00 AM","06/25/2021, 6:59:31 AM","06/25/2021, 6:59:31 AM","06/25/2021, 6:59:31 AM",47
66,105,"06/25/2021, 7:00:00 AM","06/25/2021, 7:46:46 AM","06/25/2021, 7:46:46 AM","06/25/2021, 7:46:46 AM",46
68,121,"06/25/2021, 8:00:00 AM","06/25/2021, 8:59:21 AM","06/25/2021, 8:59:21 AM","06/25/2021, 8:59:21 AM",58
62,154,"06/25/2021, 9:00:00 AM","06/25/2021, 9:59:24 AM","06/25/2021, 9:59:24 AM","06/25/2021, 9:59:24 AM",54
87,90,"06/25/2021, 10:00:00 AM","06/25/2021, 10:59:23 AM","06/25/2021, 10:59:23 AM","06/25/2021, 10:59:23 AM",49
123,131,"06/25/2021, 11:00:00 AM","06/25/2021, 11:59:22 AM","06/25/2021, 11:59:22 AM","06/25/2021, 11:59:22 AM",50
110,154,"06/25/2021, 12:00:00 PM","06/25/2021, 12:59:23 PM","06/25/2021, 12:59:23 PM","06/25/2021, 12:59:23 PM",54
66,138,"06/25/2021, 1:00:00 PM","06/25/2021, 1:59:14 PM","06/25/2021, 1:59:14 PM","06/25/2021, 1:59:14 PM",63
61,134,"06/25/2021, 2:00:00 PM","06/25/2021, 2:59:21 PM","06/25/2021, 2:59:21 PM","06/25/2021, 2:59:21 PM",53
56,89,"06/25/2021, 3:00:00 PM","06/25/2021, 3:59:18 PM","06/25/2021, 3:59:18 PM","06/25/2021, 3:59:18 PM",53
56,90,"06/25/2021, 4:00:00 PM","06/25/2021, 4:59:18 PM","06/25/2021, 4:59:18 PM","06/25/2021, 4:59:18 PM",52
63,102,"06/25/2021, 5:00:00 PM","06/25/2021, 5:59:17 PM","06/25/2021, 5:59:17 PM","06/25/2021, 5:59:17 PM",50
125,137,"06/25/2021, 6:00:00 PM","06/25/2021, 6:59:18 PM","06/25/2021, 6:59:18 PM","06/25/2021, 6:59:18 PM",52
170,186,"06/25/2021, 7:00:00 PM","06/25/2021, 7:59:17 PM","06/25/2021, 7:59:17 PM","06/25/2021, 7:59:17 PM",42
83,177,"06/25/2021, 8:00:00 PM","06/25/2021, 8:42:17 PM","06/25/2021, 8:42:17 PM","06/25/2021, 8:42:17 PM",83
65,86,"06/26/2021, 8:18:39 AM","06/26/2021, 8:18:39 AM","06/26/2021, 8:18:39 AM","06/26/2021, 8:18:39 AM",58
57,86,"06/26/2021, 8:22:09 AM","06/26/2021, 8:22:09 AM","06/26/2021, 8:22:09 AM","06/26/2021, 8:22:09 AM",57
67,86,"06/26/2021, 8:25:39 AM","06/26/2021, 8:25:39 AM","06/26/2021, 8:25:39 AM","06/26/2021, 8:25:39 AM",56
55,86,"06/26/2021, 8:29:09 AM","06/26/2021, 8:29:09 AM","06/26/2021, 8:29:09 AM","06/26/2021, 8:29:09 AM",56
62,86,"06/26/2021, 8:32:39 AM","06/26/2021, 8:32:39 AM","06/26/2021, 8:32:39 AM","06/26/2021, 8:32:39 AM",53
55,86,"06/26/2021, 8:36:09 AM","06/26/2021, 8:36:09 AM","06/26/2021, 8:36:09 AM","06/26/2021, 8:36:09 AM",53
61,78,"06/26/2021, 9:04:02 AM","06/26/2021, 9:04:02 AM","06/26/2021, 9:04:02 AM","06/26/2021, 9:04:02 AM",60
67,97,"06/26/2021, 9:18:47 AM","06/26/2021, 9:18:47 AM","06/26/2021, 9:18:47 AM","06/26/2021, 9:18:47 AM",57
65,97,"06/26/2021, 9:22:17 AM","06/26/2021, 9:22:17 AM","06/26/2021, 9:22:17 AM","06/26/2021, 9:22:17 AM",57
85,112,"06/26/2021, 9:00:00 AM","06/26/2021, 9:59:54 AM","06/26/2021, 9:59:54 AM","06/26/2021, 9:59:54 AM",57
71,116,"06/26/2021, 10:00:00 AM","06/26/2021, 10:59:53 AM","06/26/2021, 10:59:53 AM","06/26/2021, 10:59:53 AM",58
77,134,"06/26/2021, 11:00:00 AM","06/26/2021, 11:59:53 AM","06/26/2021, 11:59:53 AM","06/26/2021, 11:59:53 AM",62
80,81,"06/26/2021, 12:04:27 PM","06/26/2021, 12:04:27 PM","06/26/2021, 12:04:27 PM","06/26/2021, 12:04:27 PM",68
71,86,"06/26/2021, 12:09:26 PM","06/26/2021, 12:09:26 PM","06/26/2021, 12:09:26 PM","06/26/2021, 12:09:26 PM",68
77,127,"06/26/2021, 12:37:51 PM","06/26/2021, 12:37:51 PM","06/26/2021, 12:37:51 PM","06/26/2021, 12:37:51 PM",65
82,127,"06/26/2021, 12:41:21 PM","06/26/2021, 12:41:21 PM","06/26/2021, 12:41:21 PM","06/26/2021, 12:41:21 PM",65
83,127,"06/26/2021, 12:46:12 PM","06/26/2021, 12:46:12 PM","06/26/2021, 12:46:12 PM","06/26/2021, 12:46:12 PM",65
82,127,"06/26/2021, 12:50:27 PM","06/26/2021, 12:50:27 PM","06/26/2021, 12:50:27 PM","06/26/2021, 12:50:27 PM",65
71,127,"06/26/2021, 12:58:14 PM","06/26/2021, 12:58:14 PM","06/26/2021, 12:58:14 PM","06/26/2021, 12:58:14 PM",65
72,73,"06/26/2021, 1:01:44 PM","06/26/2021, 1:01:44 PM","06/26/2021, 1:01:44 PM","06/26/2021, 1:01:44 PM",68
69,80,"06/26/2021, 1:05:14 PM","06/26/2021, 1:05:14 PM","06/26/2021, 1:05:14 PM","06/26/2021, 1:05:14 PM",68
74,80,"06/26/2021, 1:08:44 PM","06/26/2021, 1:08:44 PM","06/26/2021, 1:08:44 PM","06/26/2021, 1:08:44 PM",67
72,80,"06/26/2021, 1:12:14 PM","06/26/2021, 1:12:14 PM","06/26/2021, 1:12:14 PM","06/26/2021, 1:12:14 PM",67
69,80,"06/26/2021, 1:15:44 PM","06/26/2021, 1:15:44 PM","06/26/2021, 1:15:44 PM","06/26/2021, 1:15:44 PM",67
71,127,"06/26/2021, 12:00:00 PM","06/26/2021, 12:59:52 PM","06/26/2021, 12:59:52 PM","06/26/2021, 12:59:52 PM",65
84,114,"06/26/2021, 1:00:00 PM","06/26/2021, 1:59:51 PM","06/26/2021, 1:59:51 PM","06/26/2021, 1:59:51 PM",61
90,124,"06/26/2021, 2:00:00 PM","06/26/2021, 2:59:48 PM","06/26/2021, 2:59:48 PM","06/26/2021, 2:59:48 PM",57
73,106,"06/26/2021, 3:00:00 PM","06/26/2021, 3:59:51 PM","06/26/2021, 3:59:51 PM","06/26/2021, 3:59:51 PM",69
78,104,"06/26/2021, 4:22:36 PM","06/26/2021, 4:22:36 PM","06/26/2021, 4:22:36 PM","06/26/2021, 4:22:36 PM",68
76,104,"06/26/2021, 4:32:53 PM","06/26/2021, 4:32:53 PM","06/26/2021, 4:32:53 PM","06/26/2021, 4:32:53 PM",68
76,104,"06/26/2021, 4:00:00 PM","06/26/2021, 4:59:50 PM","06/26/2021, 4:59:50 PM","06/26/2021, 4:59:50 PM",68
70,103,"06/26/2021, 5:00:00 PM","06/26/2021, 5:59:49 PM","06/26/2021, 5:59:49 PM","06/26/2021, 5:59:49 PM",55
66,80,"06/26/2021, 6:13:47 PM","06/26/2021, 6:13:47 PM","06/26/2021, 6:13:47 PM","06/26/2021, 6:13:47 PM",59
66,95,"06/26/2021, 6:59:48 PM","06/26/2021, 6:59:48 PM","06/26/2021, 6:59:48 PM","06/26/2021, 6:59:48 PM",59
66,95,"06/26/2021, 6:00:00 PM","06/26/2021, 6:59:48 PM","06/26/2021, 6:59:48 PM","06/26/2021, 6:59:48 PM",59
61,80,"06/26/2021, 7:22:01 PM","06/26/2021, 7:22:01 PM","06/26/2021, 7:22:01 PM","06/26/2021, 7:22:01 PM",60
64,80,"06/26/2021, 7:25:31 PM","06/26/2021, 7:25:31 PM","06/26/2021, 7:25:31 PM","06/26/2021, 7:25:31 PM",58
66,91,"06/26/2021, 7:35:28 PM","06/26/2021, 7:35:28 PM","06/26/2021, 7:35:28 PM","06/26/2021, 7:35:28 PM",58
78,91,"06/26/2021, 7:42:14 PM","06/26/2021, 7:42:14 PM","06/26/2021, 7:42:14 PM","06/26/2021, 7:42:14 PM",58
94,129,"06/26/2021, 7:00:00 PM","06/26/2021, 7:59:51 PM","06/26/2021, 7:59:51 PM","06/26/2021, 7:59:51 PM",58
75,82,"06/26/2021, 9:03:59 PM","06/26/2021, 9:03:59 PM","06/26/2021, 9:03:59 PM","06/26/2021, 9:03:59 PM",70
71,100,"06/26/2021, 8:00:00 PM","06/26/2021, 8:59:50 PM","06/26/2021, 8:59:50 PM","06/26/2021, 8:59:50 PM",65
108,101,"06/26/2021, 9:24:09 PM","06/26/2021, 9:24:09 PM","06/26/2021, 9:24:09 PM","06/26/2021, 9:24:09 PM",70
87,112,"06/26/2021, 9:31:02 PM","06/26/2021, 9:31:02 PM","06/26/2021, 9:31:02 PM","06/26/2021, 9:31:02 PM",70
76,112,"06/26/2021, 9:34:32 PM","06/26/2021, 9:34:32 PM","06/26/2021, 9:34:32 PM","06/26/2021, 9:34:32 PM",70
79,112,"06/26/2021, 9:38:02 PM","06/26/2021, 9:38:02 PM","06/26/2021, 9:38:02 PM","06/26/2021, 9:38:02 PM",70
76,112,"06/26/2021, 9:41:32 PM","06/26/2021, 9:41:32 PM","06/26/2021, 9:41:32 PM","06/26/2021, 9:41:32 PM",70
92,112,"06/26/2021, 9:00:00 PM","06/26/2021, 9:46:03 PM","06/26/2021, 9:46:03 PM","06/26/2021, 9:46:03 PM",69
74,127,"06/27/2021, 9:00:00 AM","06/27/2021, 9:59:55 AM","06/27/2021, 9:59:55 AM","06/27/2021, 9:59:55 AM",61
67,113,"06/27/2021, 10:00:00 AM","06/27/2021, 10:59:54 AM","06/27/2021, 10:59:54 AM","06/27/2021, 10:59:54 AM",50
69,102,"06/27/2021, 11:44:47 AM","06/27/2021, 11:44:47 AM","06/27/2021, 11:44:47 AM","06/27/2021, 11:44:47 AM",61
70,102,"06/27/2021, 11:00:00 AM","06/27/2021, 11:59:25 AM","06/27/2021, 11:59:25 AM","06/27/2021, 11:59:25 AM",61
63,94,"06/27/2021, 12:10:12 PM","06/27/2021, 12:10:12 PM","06/27/2021, 12:10:12 PM","06/27/2021, 12:10:12 PM",61
114,140,"06/27/2021, 12:51:41 PM","06/27/2021, 12:51:41 PM","06/27/2021, 12:51:41 PM","06/27/2021, 12:51:41 PM",57
114,140,"06/27/2021, 12:00:00 PM","06/27/2021, 12:59:24 PM","06/27/2021, 12:59:24 PM","06/27/2021, 12:59:24 PM",57
71,73,"06/27/2021, 2:05:46 PM","06/27/2021, 2:05:46 PM","06/27/2021, 2:05:46 PM","06/27/2021, 2:05:46 PM",63
67,135,"06/27/2021, 1:00:00 PM","06/27/2021, 1:59:23 PM","06/27/2021, 1:59:23 PM","06/27/2021, 1:59:23 PM",61
67,82,"06/27/2021, 2:23:37 PM","06/27/2021, 2:23:37 PM","06/27/2021, 2:23:37 PM","06/27/2021, 2:23:37 PM",59
86,108,"06/27/2021, 2:00:00 PM","06/27/2021, 2:59:22 PM","06/27/2021, 2:59:22 PM","06/27/2021, 2:59:22 PM",58
68,116,"06/27/2021, 3:57:52 PM","06/27/2021, 3:57:52 PM","06/27/2021, 3:57:52 PM","06/27/2021, 3:57:52 PM",63
69,116,"06/27/2021, 3:00:00 PM","06/27/2021, 3:59:21 PM","06/27/2021, 3:59:21 PM","06/27/2021, 3:59:21 PM",63
68,107,"06/27/2021, 4:00:00 PM","06/27/2021, 4:59:44 PM","06/27/2021, 4:59:44 PM","06/27/2021, 4:59:44 PM",65
121,122,"06/27/2021, 5:56:33 PM","06/27/2021, 5:56:33 PM","06/27/2021, 5:56:33 PM","06/27/2021, 5:56:33 PM",64
113,120,"06/27/2021, 6:01:16 PM","06/27/2021, 6:01:16 PM","06/27/2021, 6:01:16 PM","06/27/2021, 6:01:16 PM",113
119,124,"06/27/2021, 6:09:14 PM","06/27/2021, 6:09:14 PM","06/27/2021, 6:09:14 PM","06/27/2021, 6:09:14 PM",113
122,124,"06/27/2021, 6:12:44 PM","06/27/2021, 6:12:44 PM","06/27/2021, 6:12:44 PM","06/27/2021, 6:12:44 PM",113
120,124,"06/27/2021, 6:16:14 PM","06/27/2021, 6:16:14 PM","06/27/2021, 6:16:14 PM","06/27/2021, 6:16:14 PM",113
115,124,"06/27/2021, 6:32:08 PM","06/27/2021, 6:32:08 PM","06/27/2021, 6:32:08 PM","06/27/2021, 6:32:08 PM",90
117,124,"06/27/2021, 6:44:25 PM","06/27/2021, 6:44:25 PM","06/27/2021, 6:44:25 PM","06/27/2021, 6:44:25 PM",90
94,124,"06/27/2021, 6:49:14 PM","06/27/2021, 6:49:14 PM","06/27/2021, 6:49:14 PM","06/27/2021, 6:49:14 PM",90
113,123,"06/27/2021, 5:00:00 PM","06/27/2021, 5:59:49 PM","06/27/2021, 5:59:49 PM","06/27/2021, 5:59:49 PM",64
95,129,"06/27/2021, 6:00:00 PM","06/27/2021, 6:59:48 PM","06/27/2021, 6:59:48 PM","06/27/2021, 6:59:48 PM",88
76,99,"06/27/2021, 7:49:27 PM","06/27/2021, 7:49:27 PM","06/27/2021, 7:49:27 PM","06/27/2021, 7:49:27 PM",58
66,75,"06/27/2021, 8:13:42 PM","06/27/2021, 8:13:42 PM","06/27/2021, 8:13:42 PM","06/27/2021, 8:13:42 PM",64
69,83,"06/27/2021, 8:23:43 PM","06/27/2021, 8:23:43 PM","06/27/2021, 8:23:43 PM","06/27/2021, 8:23:43 PM",64
72,83,"06/27/2021, 8:27:13 PM","06/27/2021, 8:27:13 PM","06/27/2021, 8:27:13 PM","06/27/2021, 8:27:13 PM",64
68,83,"06/27/2021, 8:35:43 PM","06/27/2021, 8:35:43 PM","06/27/2021, 8:35:43 PM","06/27/2021, 8:35:43 PM",62
67,83,"06/27/2021, 8:39:13 PM","06/27/2021, 8:39:13 PM","06/27/2021, 8:39:13 PM","06/27/2021, 8:39:13 PM",61
71,99,"06/27/2021, 7:00:00 PM","06/27/2021, 7:59:47 PM","06/27/2021, 7:59:47 PM","06/27/2021, 7:59:47 PM",58
79,83,"06/27/2021, 8:00:00 PM","06/27/2021, 8:59:46 PM","06/27/2021, 8:59:46 PM","06/27/2021, 8:59:46 PM",59
74,90,"06/27/2021, 9:19:31 PM","06/27/2021, 9:19:31 PM","06/27/2021, 9:19:31 PM","06/27/2021, 9:19:31 PM",68
61,110,"06/27/2021, 9:41:18 PM","06/27/2021, 9:41:18 PM","06/27/2021, 9:41:18 PM","06/27/2021, 9:41:18 PM",61
61,110,"06/27/2021, 9:44:48 PM","06/27/2021, 9:44:48 PM","06/27/2021, 9:44:48 PM","06/27/2021, 9:44:48 PM",60
66,110,"06/27/2021, 9:50:54 PM","06/27/2021, 9:50:54 PM","06/27/2021, 9:50:54 PM","06/27/2021, 9:50:54 PM",60
65,110,"06/27/2021, 9:00:00 PM","06/27/2021, 9:59:45 PM","06/27/2021, 9:59:45 PM","06/27/2021, 9:59:45 PM",56
59,78,"06/27/2021, 10:11:42 PM","06/27/2021, 10:11:42 PM","06/27/2021, 10:11:42 PM","06/27/2021, 10:11:42 PM",55
64,78,"06/27/2021, 10:19:02 PM","06/27/2021, 10:19:02 PM","06/27/2021, 10:19:02 PM","06/27/2021, 10:19:02 PM",55
65,98,"06/27/2021, 10:45:52 PM","06/27/2021, 10:45:52 PM","06/27/2021, 10:45:52 PM","06/27/2021, 10:45:52 PM",55
63,98,"06/27/2021, 10:49:22 PM","06/27/2021, 10:49:22 PM","06/27/2021, 10:49:22 PM","06/27/2021, 10:49:22 PM",55
64,98,"06/27/2021, 10:52:52 PM","06/27/2021, 10:52:52 PM","06/27/2021, 10:52:52 PM","06/27/2021, 10:52:52 PM",55
63,98,"06/27/2021, 10:56:22 PM","06/27/2021, 10:56:22 PM","06/27/2021, 10:56:22 PM","06/27/2021, 10:56:22 PM",55
60,98,"06/27/2021, 10:59:52 PM","06/27/2021, 10:59:52 PM","06/27/2021, 10:59:52 PM","06/27/2021, 10:59:52 PM",55
63,66,"06/27/2021, 11:04:42 PM","06/27/2021, 11:04:42 PM","06/27/2021, 11:04:42 PM","06/27/2021, 11:04:42 PM",57
66,75,"06/27/2021, 11:15:11 PM","06/27/2021, 11:15:11 PM","06/27/2021, 11:15:11 PM","06/27/2021, 11:15:11 PM",57
62,98,"06/27/2021, 10:00:00 PM","06/27/2021, 10:59:44 PM","06/27/2021, 10:59:44 PM","06/27/2021, 10:59:44 PM",55
63,75,"06/27/2021, 11:18:41 PM","06/27/2021, 11:18:41 PM","06/27/2021, 11:18:41 PM","06/27/2021, 11:18:41 PM",57
65,75,"06/27/2021, 11:23:03 PM","06/27/2021, 11:23:03 PM","06/27/2021, 11:23:03 PM","06/27/2021, 11:23:03 PM",57
64,75,"06/27/2021, 11:31:58 PM","06/27/2021, 11:31:58 PM","06/27/2021, 11:31:58 PM","06/27/2021, 11:31:58 PM",57
65,75,"06/27/2021, 11:36:20 PM","06/27/2021, 11:36:20 PM","06/27/2021, 11:36:20 PM","06/27/2021, 11:36:20 PM",57
66,75,"06/27/2021, 11:41:57 PM","06/27/2021, 11:41:57 PM","06/27/2021, 11:41:57 PM","06/27/2021, 11:41:57 PM",57
67,75,"06/27/2021, 11:45:27 PM","06/27/2021, 11:45:27 PM","06/27/2021, 11:45:27 PM","06/27/2021, 11:45:27 PM",57
62,70,"06/28/2021, 12:03:51 AM","06/28/2021, 12:03:51 AM","06/28/2021, 12:03:51 AM","06/28/2021, 12:03:51 AM",62
69,80,"06/28/2021, 12:07:58 AM","06/28/2021, 12:07:58 AM","06/28/2021, 12:07:58 AM","06/28/2021, 12:07:58 AM",61
67,82,"06/28/2021, 12:11:28 AM","06/28/2021, 12:11:28 AM","06/28/2021, 12:11:28 AM","06/28/2021, 12:11:28 AM",61
65,87,"06/28/2021, 12:14:58 AM","06/28/2021, 12:14:58 AM","06/28/2021, 12:14:58 AM","06/28/2021, 12:14:58 AM",61
69,87,"06/28/2021, 12:18:28 AM","06/28/2021, 12:18:28 AM","06/28/2021, 12:18:28 AM","06/28/2021, 12:18:28 AM",61
64,87,"06/28/2021, 12:21:58 AM","06/28/2021, 12:21:58 AM","06/28/2021, 12:21:58 AM","06/28/2021, 12:21:58 AM",61
65,87,"06/28/2021, 12:30:16 AM","06/28/2021, 12:30:16 AM","06/28/2021, 12:30:16 AM","06/28/2021, 12:30:16 AM",61
59,87,"06/28/2021, 12:33:46 AM","06/28/2021, 12:33:46 AM","06/28/2021, 12:33:46 AM","06/28/2021, 12:33:46 AM",61
68,87,"06/28/2021, 12:37:16 AM","06/28/2021, 12:37:16 AM","06/28/2021, 12:37:16 AM","06/28/2021, 12:37:16 AM",56
101,87,"06/28/2021, 12:43:35 AM","06/28/2021, 12:43:35 AM","06/28/2021, 12:43:35 AM","06/28/2021, 12:43:35 AM",56
76,101,"06/28/2021, 12:47:05 AM","06/28/2021, 12:47:05 AM","06/28/2021, 12:47:05 AM","06/28/2021, 12:47:05 AM",56
64,101,"06/28/2021, 12:53:31 AM","06/28/2021, 12:53:31 AM","06/28/2021, 12:53:31 AM","06/28/2021, 12:53:31 AM",56
58,101,"06/28/2021, 12:59:56 AM","06/28/2021, 12:59:56 AM","06/28/2021, 12:59:56 AM","06/28/2021, 12:59:56 AM",56
55,62,"06/28/2021, 1:03:26 AM","06/28/2021, 1:03:26 AM","06/28/2021, 1:03:26 AM","06/28/2021, 1:03:26 AM",55
54,71,"06/28/2021, 1:08:35 AM","06/28/2021, 1:08:35 AM","06/28/2021, 1:08:35 AM","06/28/2021, 1:08:35 AM",51
57,84,"06/28/2021, 1:14:47 AM","06/28/2021, 1:14:47 AM","06/28/2021, 1:14:47 AM","06/28/2021, 1:14:47 AM",51
58,84,"06/28/2021, 1:18:17 AM","06/28/2021, 1:18:17 AM","06/28/2021, 1:18:17 AM","06/28/2021, 1:18:17 AM",51
60,84,"06/28/2021, 1:21:47 AM","06/28/2021, 1:21:47 AM","06/28/2021, 1:21:47 AM","06/28/2021, 1:21:47 AM",51
56,91,"06/28/2021, 1:32:29 AM","06/28/2021, 1:32:29 AM","06/28/2021, 1:32:29 AM","06/28/2021, 1:32:29 AM",51
52,91,"06/28/2021, 1:38:52 AM","06/28/2021, 1:38:52 AM","06/28/2021, 1:38:52 AM","06/28/2021, 1:38:52 AM",49
58,91,"06/28/2021, 1:42:22 AM","06/28/2021, 1:42:22 AM","06/28/2021, 1:42:22 AM","06/28/2021, 1:42:22 AM",49
54,91,"06/28/2021, 1:45:52 AM","06/28/2021, 1:45:52 AM","06/28/2021, 1:45:52 AM","06/28/2021, 1:45:52 AM",49
52,91,"06/28/2021, 1:49:22 AM","06/28/2021, 1:49:22 AM","06/28/2021, 1:49:22 AM","06/28/2021, 1:49:22 AM",49
56,91,"06/28/2021, 1:54:13 AM","06/28/2021, 1:54:13 AM","06/28/2021, 1:54:13 AM","06/28/2021, 1:54:13 AM",49
54,91,"06/28/2021, 1:57:43 AM","06/28/2021, 1:57:43 AM","06/28/2021, 1:57:43 AM","06/28/2021, 1:57:43 AM",49
58,59,"06/28/2021, 2:01:13 AM","06/28/2021, 2:01:13 AM","06/28/2021, 2:01:13 AM","06/28/2021, 2:01:13 AM",52
63,60,"06/28/2021, 2:04:43 AM","06/28/2021, 2:04:43 AM","06/28/2021, 2:04:43 AM","06/28/2021, 2:04:43 AM",51
63,94,"06/27/2021, 11:00:00 PM","06/27/2021, 11:59:43 PM","06/27/2021, 11:59:43 PM","06/27/2021, 11:59:43 PM",57
56,101,"06/28/2021, 12:00:00 AM","06/28/2021, 12:59:43 AM","06/28/2021, 12:59:43 AM","06/28/2021, 12:59:43 AM",56
59,91,"06/28/2021, 1:00:00 AM","06/28/2021, 1:59:42 AM","06/28/2021, 1:59:42 AM","06/28/2021, 1:59:42 AM",49
54,85,"06/28/2021, 2:00:00 AM","06/28/2021, 2:59:41 AM","06/28/2021, 2:59:41 AM","06/28/2021, 2:59:41 AM",51
53,80,"06/28/2021, 3:00:00 AM","06/28/2021, 3:59:40 AM","06/28/2021, 3:59:40 AM","06/28/2021, 3:59:40 AM",48
65,87,"06/28/2021, 4:00:00 AM","06/28/2021, 4:59:39 AM","06/28/2021, 4:59:39 AM","06/28/2021, 4:59:39 AM",44
56,81,"06/28/2021, 5:00:00 AM","06/28/2021, 5:59:38 AM","06/28/2021, 5:59:38 AM","06/28/2021, 5:59:38 AM",48
58,80,"06/28/2021, 6:00:00 AM","06/28/2021, 6:59:37 AM","06/28/2021, 6:59:37 AM","06/28/2021, 6:59:37 AM",44
83,90,"06/28/2021, 7:00:00 AM","06/28/2021, 7:59:43 AM","06/28/2021, 7:59:43 AM","06/28/2021, 7:59:43 AM",51
45,98,"06/28/2021, 8:24:21 AM","06/28/2021, 8:24:21 AM","06/28/2021, 8:24:21 AM","06/28/2021, 8:24:21 AM",45
74,98,"06/28/2021, 8:27:51 AM","06/28/2021, 8:27:51 AM","06/28/2021, 8:27:51 AM","06/28/2021, 8:27:51 AM",44
71,98,"06/28/2021, 8:00:00 AM","06/28/2021, 8:59:43 AM","06/28/2021, 8:59:43 AM","06/28/2021, 8:59:43 AM",44
69,101,"06/28/2021, 9:21:21 AM","06/28/2021, 9:21:21 AM","06/28/2021, 9:21:21 AM","06/28/2021, 9:21:21 AM",55
82,101,"06/28/2021, 9:24:51 AM","06/28/2021, 9:24:51 AM","06/28/2021, 9:24:51 AM","06/28/2021, 9:24:51 AM",55
66,101,"06/28/2021, 9:47:38 AM","06/28/2021, 9:47:38 AM","06/28/2021, 9:47:38 AM","06/28/2021, 9:47:38 AM",55
77,101,"06/28/2021, 9:00:00 AM","06/28/2021, 9:59:41 AM","06/28/2021, 9:59:41 AM","06/28/2021, 9:59:41 AM",55
61,107,"06/28/2021, 10:34:10 AM","06/28/2021, 10:34:10 AM","06/28/2021, 10:34:10 AM","06/28/2021, 10:34:10 AM",60
61,107,"06/28/2021, 10:38:12 AM","06/28/2021, 10:38:12 AM","06/28/2021, 10:38:12 AM","06/28/2021, 10:38:12 AM",59
62,107,"06/28/2021, 10:42:18 AM","06/28/2021, 10:42:18 AM","06/28/2021, 10:42:18 AM","06/28/2021, 10:42:18 AM",58
58,107,"06/28/2021, 10:49:34 AM","06/28/2021, 10:49:34 AM","06/28/2021, 10:49:34 AM","06/28/2021, 10:49:34 AM",58
65,107,"06/28/2021, 10:58:31 AM","06/28/2021, 10:58:31 AM","06/28/2021, 10:58:31 AM","06/28/2021, 10:58:31 AM",58
73,107,"06/28/2021, 10:00:00 AM","06/28/2021, 10:59:42 AM","06/28/2021, 10:59:42 AM","06/28/2021, 10:59:42 AM",58
60,86,"06/28/2021, 11:21:39 AM","06/28/2021, 11:21:39 AM","06/28/2021, 11:21:39 AM","06/28/2021, 11:21:39 AM",58
69,86,"06/28/2021, 11:33:24 AM","06/28/2021, 11:33:24 AM","06/28/2021, 11:33:24 AM","06/28/2021, 11:33:24 AM",58
65,103,"06/28/2021, 11:00:00 AM","06/28/2021, 11:59:41 AM","06/28/2021, 11:59:41 AM","06/28/2021, 11:59:41 AM",53
69,120,"06/28/2021, 12:33:06 PM","06/28/2021, 12:33:06 PM","06/28/2021, 12:33:06 PM","06/28/2021, 12:33:06 PM",53
84,120,"06/28/2021, 12:00:00 PM","06/28/2021, 12:59:42 PM","06/28/2021, 12:59:42 PM","06/28/2021, 12:59:42 PM",53
67,113,"06/28/2021, 1:43:57 PM","06/28/2021, 1:43:57 PM","06/28/2021, 1:43:57 PM","06/28/2021, 1:43:57 PM",60
68,113,"06/28/2021, 1:48:58 PM","06/28/2021, 1:48:58 PM","06/28/2021, 1:48:58 PM","06/28/2021, 1:48:58 PM",60
69,113,"06/28/2021, 1:53:07 PM","06/28/2021, 1:53:07 PM","06/28/2021, 1:53:07 PM","06/28/2021, 1:53:07 PM",60
68,79,"06/28/2021, 2:03:29 PM","06/28/2021, 2:03:29 PM","06/28/2021, 2:03:29 PM","06/28/2021, 2:03:29 PM",67
76,79,"06/28/2021, 2:08:00 PM","06/28/2021, 2:08:00 PM","06/28/2021, 2:08:00 PM","06/28/2021, 2:08:00 PM",67
63,81,"06/28/2021, 2:12:10 PM","06/28/2021, 2:12:10 PM","06/28/2021, 2:12:10 PM","06/28/2021, 2:12:10 PM",67
77,106,"06/28/2021, 2:17:34 PM","06/28/2021, 2:17:34 PM","06/28/2021, 2:17:34 PM","06/28/2021, 2:17:34 PM",61
92,127,"06/28/2021, 2:24:12 PM","06/28/2021, 2:24:12 PM","06/28/2021, 2:24:12 PM","06/28/2021, 2:24:12 PM",61
70,113,"06/28/2021, 1:00:00 PM","06/28/2021, 1:59:41 PM","06/28/2021, 1:59:41 PM","06/28/2021, 1:59:41 PM",60
74,127,"06/28/2021, 2:43:35 PM","06/28/2021, 2:43:35 PM","06/28/2021, 2:43:35 PM","06/28/2021, 2:43:35 PM",61
